who,tick,lon,lat
environmental,635,16.923038195157044,52.406063576893054
environmental,636,16.923009467559194,52.4060390325704
environmental,637,16.922980739961343,52.406014488247735
environmental,638,16.922952012363492,52.40598994392508
environmental,639,16.92292328476564,52.405965399602415
environmental,640,16.92289455716779,52.40594085527976
environmental,641,16.92286582956994,52.4059163109571
environmental,642,16.922837101972085,52.40589176663444
environmental,643,16.922807719564283,52.4058675277435
environmental,644,16.92277833715648,52.40584328885256
environmental,645,16.922732001098233,52.40583407726458
environmental,646,16.922705155494334,52.40580871236148
environmental,647,16.92267830989044,52.40578334745838
environmental,648,16.92265146428654,52.40575798255528
environmental,649,16.922624618682644,52.405732617652184
environmental,650,16.922597773078746,52.40570725274908
environmental,651,16.92255875676469,52.40568910076034
environmental,652,16.922519740450632,52.4056709487716
environmental,653,16.922480724136577,52.40565279678285
environmental,654,16.92247197415183,52.40562287015224
environmental,655,16.922463224167082,52.405592943521626
environmental,656,16.922454474182338,52.40556301689101
environmental,657,16.92244572419759,52.40553309026039
environmental,658,16.92242701403561,52.405505009955625
environmental,659,16.92244572419759,52.40553309026039
environmental,660,16.922492326964772,52.4055244215196
environmental,661,16.922538929731953,52.405515752778804
environmental,662,16.922585532499134,52.405507084038014
environmental,663,16.922632135266316,52.40549841529722
environmental,664,16.922678738033493,52.40548974655642
environmental,665,16.922725340800675,52.40548107781563
environmental,666,16.922771943567856,52.40547240907483
environmental,667,16.922818546335037,52.405463740334035
environmental,668,16.922865583143157,52.40545604410122
environmental,669,16.92291261995128,52.40544834786841
environmental,670,16.9229596567594,52.40544065163559
environmental,671,16.923006693567523,52.40543295540277
environmental,672,16.923053730375646,52.40542525916996
environmental,673,16.923100767183765,52.40541756293714
environmental,674,16.92314780399189,52.405409866704325
environmental,675,16.923194825708794,52.4054021344454
environmental,676,16.9232418474257,52.40539440218649
environmental,677,16.923288869142603,52.405386669927566
environmental,678,16.92333589085951,52.40537893766865
environmental,679,16.923382923738323,52.40537123203836
environmental,680,16.923429956617134,52.40536352640808
environmental,681,16.92347698949595,52.40535582077779
environmental,682,16.92352402237476,52.405348115147504
environmental,683,16.923571055253575,52.40534040951722
environmental,684,16.923618088132386,52.405332703886934
environmental,685,16.9236651210112,52.405324998256646
environmental,686,16.923712153392124,52.40531729143647
environmental,687,16.92375918577305,52.40530958461629
environmental,688,16.923806218153974,52.40530187779611
environmental,689,16.9238532505349,52.405294170975935
environmental,690,16.923900282915824,52.40528646415576
environmental,691,16.92394731529675,52.40527875733558
environmental,692,16.923994347677674,52.4052710505154
environmental,693,16.9240413800586,52.405263343695225
environmental,694,16.924088412439524,52.40525563687505
environmental,695,16.92413544482045,52.40524793005487
environmental,696,16.924182477201374,52.40524022323469
environmental,697,16.9242295095823,52.405232516414515
environmental,698,16.924276541963224,52.40522480959434
environmental,699,16.924323575604728,52.40521710578717
environmental,700,16.924370609246232,52.40520940198
environmental,701,16.924417642887736,52.40520169817284
environmental,702,16.92446467652924,52.405193994365675
environmental,703,16.924511710170744,52.405186290558504
environmental,704,16.9245586788653,52.405178433122956
environmental,705,16.924529306000455,52.4051541897034
environmental,706,16.924499933135614,52.40512994628385
environmental,707,16.92447056027077,52.4051057028643
environmental,708,16.924465485030055,52.40507544568306
environmental,709,16.92446040978934,52.40504518850182
environmental,710,16.924413777742092,52.405053795364765
environmental,711,16.92436714569485,52.4050624022277
environmental,712,16.9243205136476,52.40507100909064
environmental,713,16.924273881600357,52.405079615953575
environmental,714,16.924227249553113,52.40508822281652
environmental,715,16.924180617505865,52.40509682967945
environmental,716,16.92413398545862,52.405105436542385
environmental,717,16.924087353411373,52.40511404340533
environmental,718,16.92404072136413,52.40512265026826
environmental,719,16.92399408931688,52.4051312571312
environmental,720,16.923947457269637,52.40513986399414
environmental,721,16.923900825222393,52.40514847085708
environmental,722,16.923854193175146,52.40515707772001
environmental,723,16.9238075611279,52.405165684582954
environmental,724,16.923760929080654,52.40517429144589
environmental,725,16.92371429703341,52.40518289830882
environmental,726,16.923667664986166,52.405191505171764
environmental,727,16.923621032938918,52.4052001120347
environmental,728,16.923574400891674,52.40520871889764
environmental,729,16.923527768844426,52.405217325760574
environmental,730,16.923481136797182,52.405225932623516
environmental,731,16.923434504749935,52.40523453948645
environmental,732,16.92338787270269,52.40524314634939
environmental,733,16.923341240655446,52.405251753212326
environmental,734,16.9232946086082,52.40526036007527
environmental,735,16.923247976560955,52.4052689669382
environmental,736,16.923201344513707,52.405277573801136
environmental,737,16.923154276696522,52.40528519543725
environmental,738,16.923107208879337,52.40529281707337
environmental,739,16.92306014106215,52.40530043870948
environmental,740,16.923013073244967,52.4053080603456
environmental,741,16.92296600542778,52.40531568198171
environmental,742,16.922918937610593,52.40532330361782
environmental,743,16.922871869793408,52.405330925253935
environmental,744,16.922824801976223,52.40533854689005
environmental,745,16.922777734159038,52.405346168526165
environmental,746,16.922730687632846,52.40535384146409
environmental,747,16.922683641106655,52.40536151440202
environmental,748,16.92263659458046,52.40536918733994
environmental,749,16.92258954805427,52.40537686027787
environmental,750,16.922542501528078,52.405384533215795
environmental,751,16.922495455001886,52.40539220615372
environmental,752,16.92244843464116,52.40539994164137
environmental,753,16.92240141428044,52.40540767712902
environmental,754,16.92235439391972,52.40541541261667
environmental,755,16.922307373558994,52.40542314810432
environmental,756,16.922260353198272,52.40543088359197
environmental,757,16.92221333283755,52.40543861907962
environmental,758,16.92216631247683,52.40544635456727
environmental,759,16.922119292116104,52.40545409005492
environmental,760,16.922072271755383,52.40546182554257
environmental,761,16.92202525139466,52.405469561030216
environmental,762,16.921978231033936,52.405477296517866
environmental,763,16.921931210673215,52.405485032005515
environmental,764,16.921884190312493,52.405492767493165
environmental,765,16.92183716995177,52.405500502980814
environmental,766,16.921790149591047,52.405508238468464
environmental,767,16.921743129230325,52.405515973956106
environmental,768,16.9216961088696,52.405523709443756
environmental,769,16.92164908850888,52.405531444931405
environmental,770,16.921602068148157,52.405539180419055
environmental,771,16.921555047787436,52.405546915906704
environmental,772,16.92150802742671,52.405554651394354
environmental,773,16.92146100706599,52.405562386882
environmental,774,16.921413986705268,52.40557012236965
environmental,775,16.921366966344543,52.4055778578573
environmental,776,16.92131994598382,52.40558559334495
environmental,777,16.9212729256231,52.4055933288326
environmental,778,16.921225905262375,52.40560106432025
environmental,779,16.921178884901654,52.4056087998079
environmental,780,16.921131864540932,52.40561653529555
environmental,781,16.92108484418021,52.4056242707832
environmental,782,16.921037823819486,52.40563200627085
environmental,783,16.920990803458764,52.4056397417585
environmental,784,16.920943783098043,52.40564747724615
environmental,785,16.920896762737318,52.4056552127338
environmental,786,16.920849742376596,52.40566294822145
environmental,787,16.920802722015875,52.4056706837091
environmental,788,16.92075570165515,52.40567841919674
environmental,789,16.92070868129443,52.40568615468439
environmental,790,16.920661660933707,52.40569389017204
environmental,791,16.92061414533972,52.405700332618956
environmental,792,16.920566629745732,52.40570677506588
environmental,793,16.920519279748156,52.40571367844036
environmental,794,16.92047192975058,52.40572058181484
environmental,795,16.920424579753004,52.40572748518932
environmental,796,16.920377229755424,52.4057343885638
environmental,797,16.920396527696216,52.40570646446091
environmental,798,16.920415825637004,52.40567854035802
environmental,799,16.920435123577793,52.40565061625513
environmental,800,16.92045442151858,52.40562269215224
environmental,801,16.920473719459373,52.40559476804935
environmental,802,16.92049301740016,52.40556684394646
environmental,803,16.92051231534095,52.40553891984357
environmental,804,16.920531613281742,52.405510995740684
environmental,805,16.92055091122253,52.40548307163779
environmental,806,16.92057020916332,52.4054551475349
environmental,807,16.920589507104108,52.405427223432014
environmental,808,16.92054114489313,52.405424105735015
environmental,809,16.92049278268215,52.405420988038024
environmental,810,16.920444420471167,52.405417870341026
environmental,811,16.920401987031653,52.40540302079177
environmental,812,16.920444420471167,52.405417870341026
environmental,813,16.92044587552654,52.40538746056847
environmental,814,16.920447330581908,52.405357050795914
environmental,815,16.92044878563728,52.40532664102335
environmental,816,16.920471289167683,52.405299672806805
environmental,817,16.920493792698085,52.40527270459026
environmental,818,16.920516296228488,52.40524573637372
environmental,819,16.92053879975889,52.40521876815718
environmental,820,16.920561303289293,52.40519179994063
environmental,821,16.9205838068197,52.405164831724086
environmental,822,16.920606310350102,52.40513786350754
